	Open	High	Low	Close	Volume	TradingDate	Code
1310	3800.0	3900.0	3800.0	3900.0	18900	2015-04-03	VIG
1311	3900.0	3900.0	3700.0	3700.0	44400	2015-04-06	VIG
1312	3700.0	3800.0	3700.0	3700.0	149100	2015-04-07	VIG
1313	3800.0	3800.0	3800.0	3800.0	21200	2015-04-08	VIG
1314	3800.0	3900.0	3700.0	3900.0	134200	2015-04-09	VIG
1315	3800.0	3900.0	3700.0	3900.0	128700	2015-04-10	VIG
1316	3900.0	3900.0	3800.0	3900.0	68600	2015-04-13	VIG
1317	3800.0	3900.0	3700.0	3800.0	37200	2015-04-14	VIG
1318	3800.0	3900.0	3800.0	3800.0	52000	2015-04-15	VIG
1319	3800.0	3800.0	3800.0	3800.0	14200	2015-04-16	VIG
1320	3800.0	3900.0	3700.0	3800.0	118500	2015-04-17	VIG
1321	3800.0	3800.0	3700.0	3800.0	57200	2015-04-20	VIG
1322	3800.0	3800.0	3700.0	3800.0	31400	2015-04-21	VIG
1323	3700.0	3800.0	3700.0	3700.0	159300	2015-04-22	VIG
1324	3700.0	3700.0	3600.0	3700.0	139400	2015-04-23	VIG
1325	3700.0	3800.0	3700.0	3800.0	70100	2015-04-24	VIG
1326	3700.0	3800.0	3700.0	3700.0	42500	2015-04-27	VIG
1327	3600.0	3600.0	3400.0	3500.0	137303	2015-05-04	VIG
1328	3500.0	3500.0	3300.0	3500.0	78200	2015-05-05	VIG
1329	3500.0	3500.0	3300.0	3300.0	83600	2015-05-06	VIG
1330	3300.0	3300.0	3200.0	3200.0	68700	2015-05-07	VIG
1331	3200.0	3400.0	3200.0	3400.0	67300	2015-05-08	VIG
1332	3300.0	3300.0	3300.0	3300.0	54300	2015-05-11	VIG
1333	3300.0	3400.0	3200.0	3300.0	47900	2015-05-12	VIG
1334	3300.0	3300.0	3100.0	3100.0	135500	2015-05-13	VIG
1335	3100.0	3300.0	3100.0	3300.0	233200	2015-05-14	VIG
1336	3300.0	3400.0	3200.0	3300.0	167600	2015-05-15	VIG
1337	3200.0	3300.0	3100.0	3300.0	367200	2015-05-18	VIG
1338	3300.0	3300.0	3200.0	3300.0	75400	2015-05-19	VIG
1339	3300.0	3600.0	3300.0	3500.0	245000	2015-05-20	VIG
1340	3600.0	3600.0	3400.0	3600.0	100400	2015-05-21	VIG
1341	3600.0	3600.0	3500.0	3500.0	131600	2015-05-22	VIG
1342	3500.0	3600.0	3500.0	3600.0	198800	2015-05-25	VIG
1343	3600.0	3600.0	3600.0	3600.0	91100	2015-05-26	VIG
1344	3600.0	3600.0	3500.0	3600.0	156000	2015-05-27	VIG
1345	3600.0	3800.0	3500.0	3800.0	171400	2015-05-28	VIG
1346	3700.0	3800.0	3600.0	3700.0	137400	2015-05-29	VIG
1347	3600.0	3700.0	3600.0	3700.0	73000	2015-06-01	VIG
1348	3600.0	3700.0	3600.0	3700.0	119500	2015-06-02	VIG
1349	3600.0	3700.0	3600.0	3700.0	93100	2015-06-03	VIG
1350	3700.0	3900.0	3700.0	3800.0	241400	2015-06-04	VIG
1351	3800.0	3900.0	3700.0	3900.0	642600	2015-06-05	VIG
1352	3900.0	3900.0	3800.0	3900.0	361300	2015-06-08	VIG
1353	3900.0	3900.0	3800.0	3800.0	181000	2015-06-09	VIG
1354	3700.0	3700.0	3700.0	3700.0	182200	2015-06-10	VIG
1355	3700.0	3800.0	3700.0	3700.0	161600	2015-06-11	VIG
1356	3700.0	3900.0	3700.0	3900.0	811700	2015-06-12	VIG
1357	3900.0	4200.0	3800.0	4200.0	2108100	2015-06-15	VIG
1358	4400.0	4500.0	4200.0	4200.0	592800	2015-06-16	VIG
1359	4100.0	4200.0	4000.0	4100.0	487000	2015-06-17	VIG
1360	4000.0	4100.0	4000.0	4000.0	856200	2015-06-18	VIG
1361	4100.0	4200.0	4000.0	4000.0	596200	2015-06-19	VIG
1362	4000.0	4100.0	4000.0	4000.0	261700	2015-06-22	VIG
1363	3900.0	4000.0	3900.0	3900.0	261700	2015-06-23	VIG
1364	4000.0	4000.0	3800.0	3900.0	279500	2015-06-24	VIG
1365	3900.0	3900.0	3800.0	3800.0	352200	2015-06-25	VIG
1366	3900.0	4000.0	3900.0	3900.0	212800	2015-06-26	VIG
1367	3900.0	4000.0	3800.0	3800.0	157600	2015-06-29	VIG
1368	3900.0	3900.0	3700.0	3700.0	280600	2015-06-30	VIG
1369	3800.0	4000.0	3800.0	3900.0	165200	2015-07-01	VIG
1370	3900.0	4000.0	3800.0	4000.0	191700	2015-07-02	VIG
1371	4000.0	4100.0	4000.0	4000.0	465600	2015-07-03	VIG
1372	4100.0	4200.0	4000.0	4000.0	257800	2015-07-06	VIG
1373	4000.0	4100.0	3900.0	4000.0	116800	2015-07-07	VIG
1374	4000.0	4300.0	4000.0	4100.0	876400	2015-07-08	VIG
1375	4200.0	4200.0	4000.0	4100.0	168100	2015-07-09	VIG
1376	4100.0	4100.0	3900.0	3900.0	438000	2015-07-10	VIG
1377	3900.0	4100.0	3900.0	4000.0	248410	2015-07-13	VIG
1378	4000.0	4100.0	4000.0	4000.0	273100	2015-07-14	VIG
1379	4000.0	4100.0	3900.0	3900.0	155410	2015-07-15	VIG
1380	3900.0	3900.0	3800.0	3800.0	254600	2015-07-16	VIG
1381	3800.0	4000.0	3800.0	4000.0	256600	2015-07-17	VIG
1382	4000.0	4100.0	3900.0	4100.0	505310	2015-07-20	VIG
1383	4200.0	4200.0	4000.0	4100.0	580600	2015-07-21	VIG
1384	4100.0	4100.0	4000.0	4100.0	65300	2015-07-22	VIG
1385	4100.0	4100.0	4000.0	4000.0	340500	2015-07-23	VIG
1386	4000.0	4100.0	3900.0	3900.0	239600	2015-07-24	VIG
1387	4000.0	4100.0	4000.0	4000.0	184400	2015-07-27	VIG
1388	4000.0	4000.0	3900.0	3900.0	146900	2015-07-28	VIG
1389	3900.0	4000.0	3800.0	3900.0	138210	2015-07-29	VIG
1390	3900.0	4000.0	3800.0	4000.0	111200	2015-07-30	VIG
1391	4000.0	4000.0	3900.0	3900.0	184100	2015-07-31	VIG
1392	4000.0	4000.0	3800.0	3900.0	158100	2015-08-03	VIG
1393	3800.0	3900.0	3800.0	3900.0	11000	2015-08-04	VIG
1394	3900.0	4000.0	3900.0	4000.0	217560	2015-08-05	VIG
1395	3900.0	3900.0	3800.0	3900.0	88800	2015-08-06	VIG
1396	3900.0	4000.0	3900.0	4000.0	81800	2015-08-07	VIG
1397	3900.0	4000.0	3800.0	3900.0	110200	2015-08-10	VIG
1398	3800.0	3900.0	3800.0	3900.0	200000	2015-08-11	VIG
1399	3900.0	3900.0	3800.0	3800.0	56600	2015-08-12	VIG
1400	3800.0	3800.0	3700.0	3800.0	138500	2015-08-13	VIG
1401	3700.0	3800.0	3700.0	3700.0	97700	2015-08-14	VIG
1402	3800.0	3900.0	3700.0	3700.0	219400	2015-08-17	VIG
1403	3600.0	3800.0	3600.0	3700.0	89200	2015-08-18	VIG
1404	3700.0	3700.0	3600.0	3600.0	98600	2015-08-19	VIG
1405	3600.0	3700.0	3500.0	3600.0	240900	2015-08-20	VIG
1406	3600.0	3600.0	3400.0	3500.0	456000	2015-08-21	VIG
1407	3400.0	3400.0	3200.0	3300.0	490300	2015-08-24	VIG
1408	3300.0	3300.0	3200.0	3300.0	213800	2015-08-25	VIG
1409	3300.0	3500.0	3300.0	3400.0	107300	2015-08-26	VIG
1410	3400.0	3500.0	3400.0	3400.0	136600	2015-08-27	VIG
1411	3500.0	3500.0	3400.0	3500.0	87700	2015-08-28	VIG
1412	3500.0	3500.0	3300.0	3300.0	92300	2015-08-31	VIG
1413	3300.0	3400.0	3300.0	3400.0	56800	2015-09-01	VIG
1414	3400.0	3400.0	3300.0	3300.0	11600	2015-09-03	VIG
1415	3400.0	3400.0	3200.0	3400.0	100600	2015-09-04	VIG
1416	3300.0	3300.0	3200.0	3300.0	165000	2015-09-07	VIG
1417	3300.0	3400.0	3300.0	3300.0	79400	2015-09-08	VIG
1418	3400.0	3400.0	3300.0	3300.0	34000	2015-09-09	VIG
1419	3300.0	3400.0	3300.0	3400.0	35300	2015-09-10	VIG
1420	3400.0	3400.0	3300.0	3300.0	44500	2015-09-11	VIG
1421	3300.0	3300.0	3200.0	3300.0	76900	2015-09-14	VIG
1422	3300.0	3300.0	3200.0	3300.0	59100	2015-09-15	VIG
1423	3300.0	3300.0	3300.0	3300.0	13000	2015-09-16	VIG
1424	3300.0	3400.0	3200.0	3300.0	31300	2015-09-17	VIG
1425	3300.0	3400.0	3200.0	3200.0	39910	2015-09-18	VIG
1426	3300.0	3300.0	3200.0	3300.0	35100	2015-09-21	VIG
1427	3300.0	3300.0	3200.0	3300.0	100600	2015-09-22	VIG
1428	3200.0	3300.0	3200.0	3300.0	15700	2015-09-23	VIG
1429	3300.0	3300.0	3200.0	3300.0	38100	2015-09-24	VIG
1430	3300.0	3300.0	3200.0	3300.0	53100	2015-09-25	VIG
1431	3200.0	3300.0	3200.0	3200.0	56900	2015-09-28	VIG
1432	3200.0	3200.0	3100.0	3200.0	91700	2015-09-29	VIG
1433	3100.0	3200.0	3100.0	3200.0	48400	2015-09-30	VIG
1434	3200.0	3200.0	3100.0	3200.0	99000	2015-10-01	VIG
1435	3100.0	3200.0	3100.0	3200.0	70300	2015-10-02	VIG
1436	3200.0	3300.0	3200.0	3300.0	62500	2015-10-05	VIG
1437	3300.0	3400.0	3300.0	3300.0	99600	2015-10-06	VIG
1438	3300.0	3400.0	3300.0	3300.0	88500	2015-10-07	VIG
1439	3300.0	3400.0	3300.0	3300.0	94300	2015-10-08	VIG
1440	3300.0	3400.0	3300.0	3300.0	141100	2015-10-09	VIG
1441	3300.0	3400.0	3300.0	3400.0	25450	2015-10-12	VIG
1442	3300.0	3300.0	3200.0	3300.0	98010	2015-10-13	VIG
1443	3300.0	3300.0	3300.0	3300.0	115500	2015-10-14	VIG
1444	3300.0	3300.0	3300.0	3300.0	60100	2015-10-15	VIG
1445	3300.0	3300.0	3300.0	3300.0	78900	2015-10-16	VIG
1446	3300.0	3400.0	3300.0	3400.0	64100	2015-10-19	VIG
1447	3300.0	3300.0	3300.0	3300.0	45900	2015-10-20	VIG
1448	3300.0	3300.0	3200.0	3300.0	75600	2015-10-21	VIG
1449	3300.0	3300.0	3200.0	3300.0	106500	2015-10-22	VIG
1450	3200.0	3300.0	3200.0	3300.0	109800	2015-10-23	VIG
1451	3200.0	3300.0	3200.0	3300.0	60500	2015-10-26	VIG
1452	3200.0	3200.0	3200.0	3200.0	95000	2015-10-27	VIG
1453	3200.0	3300.0	3200.0	3300.0	45600	2015-10-28	VIG
1454	3200.0	3300.0	3200.0	3300.0	21400	2015-10-29	VIG
1455	3200.0	3400.0	3200.0	3400.0	256300	2015-10-30	VIG
1456	3400.0	3400.0	3300.0	3400.0	176600	2015-11-02	VIG
1457	3300.0	3400.0	3300.0	3400.0	40100	2015-11-03	VIG
1458	3400.0	3500.0	3300.0	3500.0	51100	2015-11-04	VIG
1459	3300.0	3400.0	3300.0	3400.0	27300	2015-11-05	VIG
1460	3300.0	3400.0	3300.0	3300.0	102300	2015-11-06	VIG
1461	3400.0	3400.0	3300.0	3300.0	14100	2015-11-09	VIG
1462	3300.0	3300.0	3200.0	3300.0	39400	2015-11-10	VIG
1463	3300.0	3300.0	3300.0	3300.0	17600	2015-11-11	VIG
1464	3300.0	3300.0	3200.0	3300.0	21100	2015-11-12	VIG
1465	3300.0	3300.0	3200.0	3200.0	15000	2015-11-13	VIG
1466	3300.0	3300.0	3200.0	3200.0	70300	2015-11-16	VIG
1467	3300.0	3400.0	3300.0	3400.0	171400	2015-11-17	VIG
1468	3400.0	3400.0	3300.0	3400.0	42400	2015-11-18	VIG
1469	3400.0	3400.0	3200.0	3400.0	24400	2015-11-19	VIG
1470	3400.0	3400.0	3300.0	3400.0	178000	2015-11-20	VIG
1471	3400.0	3700.0	3300.0	3700.0	1073500	2015-11-23	VIG
1472	3800.0	3800.0	3400.0	3500.0	192550	2015-11-24	VIG
1473	3500.0	3800.0	3400.0	3600.0	779300	2015-11-25	VIG
1474	3600.0	3700.0	3500.0	3600.0	465300	2015-11-26	VIG
1475	3500.0	3600.0	3500.0	3500.0	207500	2015-11-27	VIG
1476	3400.0	3500.0	3200.0	3400.0	229500	2015-11-30	VIG
1477	3300.0	3400.0	3300.0	3400.0	70200	2015-12-03	VIG
1478	3400.0	3400.0	3200.0	3400.0	59800	2015-12-04	VIG
1479	3400.0	3400.0	3200.0	3400.0	36200	2015-12-07	VIG
1480	3300.0	3400.0	3300.0	3400.0	53600	2015-12-08	VIG
1481	3300.0	3400.0	3300.0	3400.0	73300	2015-12-09	VIG
1482	3300.0	3300.0	3300.0	3300.0	51400	2015-12-10	VIG
1483	3300.0	3400.0	3200.0	3400.0	43100	2015-12-11	VIG
1484	3300.0	3300.0	3300.0	3300.0	22300	2015-12-14	VIG
1485	3300.0	3400.0	3300.0	3300.0	26100	2015-12-15	VIG
1486	3300.0	3400.0	3300.0	3300.0	9000	2015-12-16	VIG
1487	3300.0	3400.0	3200.0	3300.0	13000	2015-12-17	VIG
1488	3300.0	3300.0	3200.0	3200.0	23300	2015-12-18	VIG
1489	3200.0	3300.0	3200.0	3200.0	17100	2015-12-21	VIG
1490	3200.0	3300.0	3200.0	3300.0	68300	2015-12-22	VIG
1491	3200.0	3300.0	3200.0	3300.0	21300	2015-12-23	VIG
1492	3300.0	3300.0	3300.0	3300.0	7000	2015-12-24	VIG
1493	3300.0	3300.0	3200.0	3300.0	5600	2015-12-25	VIG
1494	3300.0	3400.0	3100.0	3200.0	40000	2015-12-28	VIG
1495	3200.0	3300.0	3200.0	3300.0	18100	2015-12-29	VIG
1496	3200.0	3300.0	3200.0	3300.0	17000	2015-12-30	VIG
1497	3200.0	3200.0	3200.0	3200.0	150400	2015-12-31	VIG
1498	3200.0	3300.0	3200.0	3300.0	31000	2016-01-04	VIG
1499	3200.0	3200.0	3200.0	3200.0	23900	2016-01-05	VIG
1500	3200.0	3300.0	3100.0	3300.0	85800	2016-01-06	VIG
1501	3200.0	3200.0	3100.0	3200.0	43800	2016-01-07	VIG
1502	3000.0	3200.0	3000.0	3200.0	41100	2016-01-08	VIG
1503	3100.0	3200.0	3100.0	3200.0	125800	2016-01-11	VIG
1504	3100.0	3200.0	3000.0	3200.0	44610	2016-01-12	VIG
1505	3100.0	3200.0	3100.0	3100.0	17200	2016-01-13	VIG
1506	3100.0	3100.0	2900.0	2900.0	63100	2016-01-14	VIG
1507	3000.0	3100.0	3000.0	3100.0	130600	2016-01-15	VIG
1508	3100.0	3100.0	2800.0	2800.0	264100	2016-01-18	VIG
1509	2800.0	2900.0	2800.0	2900.0	38700	2016-01-19	VIG
1510	2900.0	2900.0	2800.0	2900.0	91700	2016-01-20	VIG
1511	2800.0	2900.0	2800.0	2900.0	101600	2016-01-21	VIG
1512	2900.0	2900.0	2800.0	2900.0	74600	2016-01-22	VIG
1513	3000.0	3100.0	3000.0	3100.0	91200	2016-01-25	VIG
1514	3000.0	3100.0	2900.0	3100.0	89200	2016-01-26	VIG
1515	3000.0	3100.0	3000.0	3100.0	53700	2016-01-27	VIG
1516	3000.0	3100.0	3000.0	3100.0	47500	2016-01-28	VIG
1517	3000.0	3200.0	2900.0	3200.0	83700	2016-01-29	VIG
1518	3000.0	3100.0	3000.0	3100.0	53700	2016-02-01	VIG
1519	3000.0	3100.0	3000.0	3100.0	54500	2016-02-02	VIG
1520	3000.0	3100.0	3000.0	3100.0	30800	2016-02-03	VIG
1521	3000.0	3100.0	3000.0	3100.0	18800	2016-02-04	VIG
1522	3000.0	3100.0	2900.0	3100.0	24100	2016-02-05	VIG
1523	3100.0	3100.0	3000.0	3100.0	18300	2016-02-15	VIG
1524	3100.0	3200.0	3100.0	3200.0	30400	2016-02-16	VIG
1525	3200.0	3200.0	3200.0	3200.0	30900	2016-02-17	VIG
1526	3100.0	3200.0	3100.0	3200.0	9300	2016-02-18	VIG
1527	3200.0	3200.0	3100.0	3200.0	33900	2016-02-19	VIG
1528	3200.0	3300.0	3200.0	3300.0	20200	2016-02-22	VIG
1529	3300.0	3300.0	3200.0	3300.0	56400	2016-02-23	VIG
1530	3200.0	3300.0	3100.0	3300.0	115200	2016-02-24	VIG
1531	3200.0	3300.0	3200.0	3300.0	11100	2016-02-25	VIG
1532	3300.0	3300.0	3200.0	3300.0	24400	2016-02-26	VIG
1533	3200.0	3200.0	3100.0	3100.0	36800	2016-02-29	VIG
1534	3200.0	3200.0	3100.0	3200.0	26400	2016-03-01	VIG
1535	3200.0	3300.0	3200.0	3300.0	34600	2016-03-02	VIG
1536	3200.0	3300.0	3200.0	3300.0	17200	2016-03-03	VIG
1537	3200.0	3300.0	3200.0	3300.0	73000	2016-03-04	VIG
1538	3200.0	3300.0	3200.0	3300.0	56000	2016-03-07	VIG
1539	3200.0	3300.0	3200.0	3300.0	48500	2016-03-08	VIG
1540	3200.0	3300.0	3200.0	3200.0	188600	2016-03-09	VIG
1541	3200.0	3300.0	3100.0	3300.0	15700	2016-03-10	VIG
1542	3200.0	3300.0	3200.0	3300.0	48300	2016-03-11	VIG
1543	3200.0	3300.0	3100.0	3200.0	136300	2016-03-14	VIG
1544	3100.0	3200.0	3100.0	3200.0	141000	2016-03-15	VIG
1545	3200.0	3200.0	3100.0	3200.0	9700	2016-03-16	VIG
1546	3200.0	3300.0	3100.0	3200.0	54800	2016-03-17	VIG
1547	3200.0	3400.0	3200.0	3400.0	437200	2016-03-18	VIG
1548	3400.0	3400.0	3300.0	3300.0	62000	2016-03-21	VIG
1549	3300.0	3400.0	3300.0	3300.0	160600	2016-03-22	VIG
1550	3300.0	3400.0	3300.0	3300.0	92000	2016-03-23	VIG
1551	3300.0	3400.0	3300.0	3300.0	126900	2016-03-24	VIG
1552	3300.0	3300.0	3200.0	3200.0	62000	2016-03-25	VIG
1553	3300.0	3300.0	3200.0	3300.0	100600	2016-03-28	VIG
1554	3300.0	3300.0	3300.0	3300.0	97800	2016-03-29	VIG
1555	3300.0	3300.0	3200.0	3300.0	92700	2016-03-30	VIG
1556	3300.0	3300.0	3300.0	3300.0	13300	2016-03-31	VIG
1557	3200.0	3300.0	3200.0	3300.0	56600	2016-04-01	VIG
1558	3200.0	3300.0	3200.0	3200.0	91100	2016-04-04	VIG
1559	3200.0	3400.0	3100.0	3400.0	158300	2016-04-05	VIG
1560	3300.0	3400.0	3200.0	3400.0	73400	2016-04-06	VIG
1561	3300.0	3400.0	3300.0	3300.0	82700	2016-04-07	VIG
1562	3400.0	3500.0	3400.0	3500.0	246800	2016-04-08	VIG
1563	3500.0	3600.0	3400.0	3400.0	159600	2016-04-11	VIG
1564	3400.0	3600.0	3400.0	3600.0	263200	2016-04-12	VIG
1565	3500.0	3600.0	3400.0	3500.0	91400	2016-04-13	VIG
1566	3400.0	3500.0	3400.0	3500.0	42560	2016-04-14	VIG
1567	3400.0	3500.0	3400.0	3400.0	115300	2016-04-15	VIG
1568	3300.0	3300.0	3300.0	3300.0	101200	2016-04-19	VIG
1569	3300.0	3300.0	3200.0	3300.0	99800	2016-04-20	VIG
1570	3300.0	3400.0	3300.0	3400.0	89300	2016-04-21	VIG
1571	3300.0	3400.0	3200.0	3400.0	51500	2016-04-22	VIG
1572	3300.0	3400.0	3300.0	3400.0	57100	2016-04-25	VIG
1573	3300.0	3300.0	3200.0	3300.0	184200	2016-04-26	VIG
1574	3200.0	3200.0	3100.0	3100.0	53200	2016-04-27	VIG
1575	3100.0	3200.0	3100.0	3200.0	92600	2016-04-28	VIG
1576	3200.0	3200.0	3100.0	3200.0	60600	2016-04-29	VIG
1577	3200.0	3200.0	3100.0	3200.0	122800	2016-05-04	VIG
1578	3100.0	3200.0	3000.0	3200.0	45200	2016-05-05	VIG
1579	3100.0	3300.0	3100.0	3300.0	47600	2016-05-06	VIG
1580	3200.0	3200.0	3100.0	3200.0	60100	2016-05-09	VIG
1581	3000.0	3200.0	3000.0	3200.0	56800	2016-05-10	VIG
1582	3100.0	3200.0	3000.0	3200.0	32700	2016-05-11	VIG
1583	3100.0	3200.0	3100.0	3100.0	61700	2016-05-12	VIG
1584	3000.0	3200.0	3000.0	3200.0	48800	2016-05-13	VIG
1585	3100.0	3200.0	3100.0	3200.0	15400	2016-05-16	VIG
1586	3200.0	3200.0	3000.0	3200.0	158900	2016-05-17	VIG
1587	3100.0	3200.0	3100.0	3200.0	202900	2016-05-18	VIG
1588	3000.0	3200.0	3000.0	3200.0	116800	2016-05-19	VIG
1589	3000.0	3200.0	3000.0	3200.0	52800	2016-05-20	VIG
1590	3100.0	3200.0	3000.0	3200.0	112600	2016-05-23	VIG
1591	3000.0	3100.0	3000.0	3100.0	3600	2016-05-24	VIG
1592	3000.0	3100.0	3000.0	3000.0	61000	2016-05-25	VIG
1593	3000.0	3100.0	3000.0	3100.0	108700	2016-05-26	VIG
1594	3000.0	3100.0	2900.0	3100.0	52500	2016-05-27	VIG
1595	3000.0	3100.0	3000.0	3100.0	155100	2016-05-30	VIG
1596	3100.0	3200.0	3000.0	3200.0	146100	2016-05-31	VIG
1597	3100.0	3200.0	3100.0	3200.0	27900	2016-06-01	VIG
1598	3000.0	3100.0	3000.0	3100.0	104500	2016-06-02	VIG
1599	3100.0	3100.0	3000.0	3000.0	102800	2016-06-03	VIG
1600	3000.0	3100.0	3000.0	3000.0	58500	2016-06-06	VIG
1601	3000.0	3100.0	2900.0	3100.0	324600	2016-06-07	VIG
1602	3100.0	3100.0	3000.0	3000.0	254100	2016-06-08	VIG
1603	3000.0	3100.0	2900.0	3100.0	568600	2016-06-09	VIG
1604	3100.0	3100.0	3000.0	3000.0	158100	2016-06-10	VIG
1605	2900.0	3000.0	2900.0	3000.0	187100	2016-06-13	VIG
1606	2900.0	3000.0	2900.0	3000.0	69900	2016-06-14	VIG
1607	2900.0	3000.0	2800.0	3000.0	198900	2016-06-15	VIG
1608	3300.0	3300.0	2900.0	3000.0	182200	2016-06-16	VIG
1609	2900.0	3000.0	2900.0	2900.0	13100	2016-06-17	VIG
1610	2900.0	2900.0	2800.0	2900.0	119500	2016-06-20	VIG
1611	2900.0	2900.0	2800.0	2800.0	121300	2016-06-21	VIG
1612	2900.0	2900.0	2800.0	2900.0	81700	2016-06-22	VIG
1613	2900.0	2900.0	2800.0	2800.0	95000	2016-06-23	VIG
1614	2800.0	2900.0	2600.0	2900.0	605600	2016-06-24	VIG
1615	2700.0	2800.0	2700.0	2700.0	73100	2016-06-27	VIG
1616	2600.0	2600.0	2500.0	2500.0	716200	2016-06-28	VIG
1617	2300.0	2500.0	2300.0	2400.0	507700	2016-06-29	VIG
1618	2400.0	2500.0	2400.0	2500.0	82300	2016-06-30	VIG
1619	2500.0	2500.0	2300.0	2400.0	182700	2016-07-01	VIG
1620	2400.0	2500.0	2300.0	2500.0	434200	2016-07-04	VIG
1621	2500.0	2600.0	2500.0	2500.0	217400	2016-07-05	VIG
1622	2500.0	2500.0	2400.0	2500.0	105900	2016-07-06	VIG
1623	2400.0	2500.0	2400.0	2400.0	215100	2016-07-07	VIG
1624	2400.0	2400.0	2300.0	2400.0	221300	2016-07-08	VIG
1625	2400.0	2400.0	2200.0	2300.0	142100	2016-07-11	VIG
1626	2300.0	2300.0	2200.0	2200.0	187200	2016-07-12	VIG
1627	2200.0	2400.0	2200.0	2300.0	259500	2016-07-13	VIG
1628	2500.0	2500.0	2300.0	2300.0	104600	2016-07-14	VIG
1629	2300.0	2400.0	2200.0	2400.0	101000	2016-07-15	VIG
1630	2300.0	2400.0	2300.0	2300.0	88200	2016-07-18	VIG
1631	2300.0	2400.0	2300.0	2400.0	60600	2016-07-19	VIG
1632	2300.0	2300.0	2200.0	2300.0	51100	2016-07-20	VIG
1633	2200.0	2200.0	2100.0	2200.0	459500	2016-07-21	VIG
1634	2100.0	2200.0	2000.0	2200.0	179100	2016-07-22	VIG
1635	2100.0	2200.0	2100.0	2200.0	88000	2016-07-25	VIG
1636	2100.0	2200.0	2000.0	2100.0	74200	2016-07-26	VIG
1637	2000.0	2100.0	1900.0	1900.0	809400	2016-07-27	VIG
1638	1800.0	1900.0	1800.0	1900.0	464200	2016-07-28	VIG
1639	2000.0	2000.0	1800.0	1800.0	598800	2016-07-29	VIG
1640	1700.0	1800.0	1700.0	1700.0	336800	2016-08-01	VIG
1641	1700.0	1800.0	1600.0	1800.0	230100	2016-08-02	VIG
1642	1800.0	1900.0	1700.0	1800.0	178000	2016-08-03	VIG
1643	1800.0	1800.0	1700.0	1800.0	48300	2016-08-04	VIG
1644	1800.0	1800.0	1700.0	1800.0	45600	2016-08-05	VIG
1645	1800.0	1800.0	1800.0	1800.0	51400	2016-08-08	VIG
1646	1800.0	1800.0	1700.0	1800.0	33400	2016-08-09	VIG
1647	1700.0	1900.0	1700.0	1800.0	280200	2016-08-10	VIG
1648	1800.0	1800.0	1800.0	1800.0	154800	2016-08-11	VIG
1649	1800.0	1800.0	1700.0	1800.0	137600	2016-08-12	VIG
1650	1800.0	1800.0	1700.0	1700.0	858700	2016-08-15	VIG
1651	1800.0	1800.0	1700.0	1800.0	33300	2016-08-16	VIG
1652	1800.0	1800.0	1800.0	1800.0	81500	2016-08-17	VIG
1653	1700.0	1800.0	1700.0	1700.0	395500	2016-08-18	VIG
1654	1700.0	1800.0	1700.0	1800.0	611300	2016-08-19	VIG
1655	1800.0	1900.0	1700.0	1700.0	260900	2016-08-22	VIG
1656	1800.0	1800.0	1700.0	1800.0	103900	2016-08-23	VIG
1657	1700.0	1800.0	1700.0	1800.0	68400	2016-08-24	VIG
1658	1700.0	1800.0	1700.0	1700.0	70800	2016-08-25	VIG
1659	1800.0	1800.0	1700.0	1800.0	351400	2016-08-26	VIG
1660	1800.0	1900.0	1700.0	1800.0	182300	2016-08-29	VIG
1661	1800.0	1800.0	1700.0	1700.0	42200	2016-08-30	VIG
1662	1800.0	1800.0	1600.0	1700.0	175000	2016-08-31	VIG
1663	1700.0	1800.0	1700.0	1700.0	34800	2016-09-01	VIG
1664	1700.0	1700.0	1600.0	1600.0	99100	2016-09-05	VIG
1665	1700.0	1700.0	1700.0	1700.0	168800	2016-09-06	VIG
1666	1700.0	1700.0	1600.0	1700.0	675100	2016-09-07	VIG
1667	1700.0	1700.0	1700.0	1700.0	232100	2016-09-08	VIG
1668	1700.0	1700.0	1700.0	1700.0	209700	2016-09-09	VIG
1669	1700.0	1700.0	1600.0	1700.0	71800	2016-09-12	VIG
1670	1700.0	1700.0	1600.0	1700.0	361400	2016-09-13	VIG
1671	1600.0	1600.0	1600.0	1600.0	32600	2016-09-14	VIG
1672	1700.0	1700.0	1500.0	1600.0	198000	2016-09-15	VIG
1673	1600.0	1600.0	1600.0	1600.0	28500	2016-09-16	VIG
1674	1600.0	1700.0	1600.0	1700.0	70600	2016-09-19	VIG
1675	1700.0	1700.0	1600.0	1700.0	95700	2016-09-20	VIG
1676	1700.0	1700.0	1600.0	1600.0	7000	2016-09-21	VIG
1677	1600.0	1700.0	1600.0	1600.0	18200	2016-09-22	VIG
1678	1700.0	1700.0	1700.0	1700.0	600	2016-09-23	VIG
1679	1700.0	1700.0	1600.0	1600.0	55000	2016-09-26	VIG
1680	1600.0	1600.0	1500.0	1600.0	13300	2016-09-27	VIG
1681	1500.0	1600.0	1500.0	1500.0	67100	2016-09-28	VIG
1682	1600.0	1600.0	1500.0	1600.0	53800	2016-09-29	VIG
1683	1700.0	1700.0	1700.0	1700.0	1300	2016-09-30	VIG
1684	1700.0	1700.0	1600.0	1600.0	114800	2016-10-03	VIG
1685	1700.0	1700.0	1500.0	1600.0	110500	2016-10-04	VIG
1686	1500.0	1600.0	1500.0	1600.0	37200	2016-10-05	VIG
